location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
62,RUS,Russia,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.49,0.477,0.504
62,RUS,Russia,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.137,0.129,0.145
62,RUS,Russia,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.298,0.287,0.309
62,RUS,Russia,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.601,0.589,0.613
62,RUS,Russia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.227,0.22,0.235
62,RUS,Russia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.553,0.544,0.562
62,RUS,Russia,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.498,0.484,0.513
62,RUS,Russia,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.141,0.132,0.15
62,RUS,Russia,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.601,0.588,0.614
62,RUS,Russia,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.298,0.286,0.311
62,RUS,Russia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.556,0.546,0.567
62,RUS,Russia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.229,0.221,0.238
62,RUS,Russia,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.506,0.49,0.523
62,RUS,Russia,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.144,0.135,0.154
62,RUS,Russia,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.298,0.283,0.312
62,RUS,Russia,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.6,0.585,0.614
62,RUS,Russia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.559,0.549,0.571
62,RUS,Russia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.23,0.221,0.24
62,RUS,Russia,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.147,0.137,0.158
62,RUS,Russia,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.514,0.496,0.534
62,RUS,Russia,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.296,0.28,0.311
62,RUS,Russia,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.598,0.582,0.614
62,RUS,Russia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.562,0.55,0.575
62,RUS,Russia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.231,0.22,0.242
62,RUS,Russia,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.521,0.5,0.542
62,RUS,Russia,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.149,0.138,0.161
62,RUS,Russia,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.294,0.277,0.311
62,RUS,Russia,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.596,0.579,0.614
62,RUS,Russia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.564,0.552,0.578
62,RUS,Russia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.231,0.219,0.242
62,RUS,Russia,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.152,0.139,0.165
62,RUS,Russia,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.528,0.507,0.55
62,RUS,Russia,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.293,0.274,0.311
62,RUS,Russia,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.595,0.576,0.614
62,RUS,Russia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.567,0.554,0.582
62,RUS,Russia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.232,0.219,0.244
62,RUS,Russia,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.152,0.139,0.166
62,RUS,Russia,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.531,0.508,0.554
62,RUS,Russia,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.592,0.571,0.614
62,RUS,Russia,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.29,0.271,0.31
62,RUS,Russia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.567,0.552,0.583
62,RUS,Russia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.23,0.217,0.243
62,RUS,Russia,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.533,0.508,0.558
62,RUS,Russia,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.152,0.138,0.166
62,RUS,Russia,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.589,0.568,0.612
62,RUS,Russia,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.287,0.267,0.308
62,RUS,Russia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.229,0.215,0.242
62,RUS,Russia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.567,0.551,0.583
62,RUS,Russia,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.152,0.138,0.167
62,RUS,Russia,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.536,0.509,0.562
62,RUS,Russia,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.286,0.265,0.308
62,RUS,Russia,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.588,0.566,0.612
62,RUS,Russia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.567,0.55,0.584
62,RUS,Russia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.228,0.214,0.242
62,RUS,Russia,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.538,0.51,0.565
62,RUS,Russia,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.152,0.138,0.167
62,RUS,Russia,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.285,0.263,0.308
62,RUS,Russia,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.588,0.563,0.613
62,RUS,Russia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.227,0.213,0.241
62,RUS,Russia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.569,0.551,0.585
62,RUS,Russia,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.541,0.512,0.567
62,RUS,Russia,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.152,0.137,0.168
62,RUS,Russia,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.588,0.563,0.613
62,RUS,Russia,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.285,0.262,0.308
62,RUS,Russia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.227,0.213,0.242
62,RUS,Russia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.57,0.551,0.588
62,RUS,Russia,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.543,0.515,0.571
62,RUS,Russia,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.153,0.138,0.17
62,RUS,Russia,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.285,0.261,0.309
62,RUS,Russia,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.589,0.563,0.614
62,RUS,Russia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.571,0.552,0.589
62,RUS,Russia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.228,0.213,0.243
185,RWA,Rwanda,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.045,0.04,0.051
185,RWA,Rwanda,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.024,0.021,0.029
185,RWA,Rwanda,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.158,0.142,0.175
185,RWA,Rwanda,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.021,0.019,0.024
185,RWA,Rwanda,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.023,0.021,0.025
185,RWA,Rwanda,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.105,0.096,0.114
185,RWA,Rwanda,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.045,0.04,0.051
185,RWA,Rwanda,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.024,0.021,0.028
185,RWA,Rwanda,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.021,0.018,0.024
185,RWA,Rwanda,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.157,0.141,0.174
185,RWA,Rwanda,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.104,0.095,0.113
185,RWA,Rwanda,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.023,0.02,0.025
185,RWA,Rwanda,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.044,0.039,0.05
185,RWA,Rwanda,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.024,0.02,0.028
185,RWA,Rwanda,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.156,0.139,0.172
185,RWA,Rwanda,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.021,0.018,0.024
185,RWA,Rwanda,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.02,0.025
185,RWA,Rwanda,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.103,0.094,0.112
185,RWA,Rwanda,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.024,0.02,0.028
185,RWA,Rwanda,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.044,0.039,0.049
185,RWA,Rwanda,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.021,0.018,0.024
185,RWA,Rwanda,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.154,0.139,0.171
185,RWA,Rwanda,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.02,0.025
185,RWA,Rwanda,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.103,0.094,0.112
185,RWA,Rwanda,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.023,0.02,0.028
185,RWA,Rwanda,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.044,0.038,0.049
185,RWA,Rwanda,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.153,0.139,0.169
185,RWA,Rwanda,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.02,0.018,0.023
185,RWA,Rwanda,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.02,0.025
185,RWA,Rwanda,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.102,0.094,0.111
185,RWA,Rwanda,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.023,0.02,0.028
185,RWA,Rwanda,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.043,0.038,0.049
185,RWA,Rwanda,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.152,0.138,0.167
185,RWA,Rwanda,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.02,0.018,0.023
185,RWA,Rwanda,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.101,0.094,0.11
185,RWA,Rwanda,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.02,0.024
185,RWA,Rwanda,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.043,0.038,0.049
185,RWA,Rwanda,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.023,0.02,0.027
185,RWA,Rwanda,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.152,0.138,0.166
185,RWA,Rwanda,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.02,0.018,0.023
185,RWA,Rwanda,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.02,0.024
185,RWA,Rwanda,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.101,0.093,0.109
185,RWA,Rwanda,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.043,0.038,0.049
185,RWA,Rwanda,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.023,0.019,0.027
185,RWA,Rwanda,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.02,0.018,0.023
185,RWA,Rwanda,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.151,0.138,0.165
185,RWA,Rwanda,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.019,0.024
185,RWA,Rwanda,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.1,0.093,0.108
185,RWA,Rwanda,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.043,0.038,0.049
185,RWA,Rwanda,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.022,0.019,0.026
185,RWA,Rwanda,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.021,0.018,0.024
185,RWA,Rwanda,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.152,0.139,0.165
185,RWA,Rwanda,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.101,0.094,0.108
185,RWA,Rwanda,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.019,0.024
185,RWA,Rwanda,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.044,0.039,0.05
185,RWA,Rwanda,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.022,0.019,0.027
185,RWA,Rwanda,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.022,0.019,0.025
185,RWA,Rwanda,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.153,0.141,0.166
185,RWA,Rwanda,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.02,0.025
185,RWA,Rwanda,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.101,0.095,0.109
185,RWA,Rwanda,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.023,0.019,0.027
185,RWA,Rwanda,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.045,0.04,0.051
185,RWA,Rwanda,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.155,0.144,0.168
185,RWA,Rwanda,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.022,0.02,0.025
185,RWA,Rwanda,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.103,0.097,0.11
185,RWA,Rwanda,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.023,0.02,0.025
185,RWA,Rwanda,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.046,0.041,0.052
185,RWA,Rwanda,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.023,0.019,0.027
185,RWA,Rwanda,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.023,0.021,0.026
185,RWA,Rwanda,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.156,0.145,0.169
185,RWA,Rwanda,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.104,0.097,0.111
185,RWA,Rwanda,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.023,0.021,0.026
185,RWA,Rwanda,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.023,0.02,0.027
185,RWA,Rwanda,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.047,0.042,0.052
185,RWA,Rwanda,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.024,0.022,0.027
185,RWA,Rwanda,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.157,0.145,0.171
185,RWA,Rwanda,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.024,0.021,0.026
185,RWA,Rwanda,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.105,0.098,0.113
185,RWA,Rwanda,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.023,0.02,0.027
185,RWA,Rwanda,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.047,0.042,0.053
185,RWA,Rwanda,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.025,0.022,0.028
185,RWA,Rwanda,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.158,0.146,0.171
185,RWA,Rwanda,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.106,0.098,0.113
185,RWA,Rwanda,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.024,0.022,0.027
185,RWA,Rwanda,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.048,0.043,0.053
185,RWA,Rwanda,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.023,0.019,0.027
185,RWA,Rwanda,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.026,0.023,0.029
185,RWA,Rwanda,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.159,0.146,0.173
185,RWA,Rwanda,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.025,0.022,0.027
185,RWA,Rwanda,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.106,0.099,0.114
185,RWA,Rwanda,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.023,0.02,0.027
185,RWA,Rwanda,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.049,0.043,0.054
185,RWA,Rwanda,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.027,0.024,0.03
185,RWA,Rwanda,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.161,0.148,0.175
185,RWA,Rwanda,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.025,0.023,0.028
185,RWA,Rwanda,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.108,0.101,0.116
185,RWA,Rwanda,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.023,0.02,0.027
185,RWA,Rwanda,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.049,0.044,0.055
185,RWA,Rwanda,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.028,0.025,0.031
185,RWA,Rwanda,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.165,0.152,0.178
185,RWA,Rwanda,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.026,0.023,0.028
185,RWA,Rwanda,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.11,0.103,0.118
185,RWA,Rwanda,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.023,0.02,0.027
185,RWA,Rwanda,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.05,0.045,0.055
185,RWA,Rwanda,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.029,0.026,0.033
185,RWA,Rwanda,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.169,0.156,0.184
185,RWA,Rwanda,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.026,0.024,0.029
185,RWA,Rwanda,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.113,0.106,0.121
185,RWA,Rwanda,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.05,0.046,0.055
185,RWA,Rwanda,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.023,0.02,0.027
185,RWA,Rwanda,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.03,0.026,0.034
185,RWA,Rwanda,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.174,0.161,0.189
185,RWA,Rwanda,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.116,0.109,0.124
185,RWA,Rwanda,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.027,0.024,0.03
185,RWA,Rwanda,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.051,0.047,0.056
185,RWA,Rwanda,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.024,0.02,0.028
185,RWA,Rwanda,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.031,0.028,0.035
185,RWA,Rwanda,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.18,0.167,0.194
185,RWA,Rwanda,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028,0.025,0.031
185,RWA,Rwanda,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.12,0.113,0.127
185,RWA,Rwanda,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.024,0.02,0.028
185,RWA,Rwanda,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.052,0.048,0.057
185,RWA,Rwanda,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.185,0.172,0.199
185,RWA,Rwanda,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.032,0.029,0.036
185,RWA,Rwanda,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.123,0.115,0.13
185,RWA,Rwanda,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028,0.026,0.031
185,RWA,Rwanda,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.024,0.02,0.028
185,RWA,Rwanda,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.053,0.048,0.058
185,RWA,Rwanda,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.189,0.176,0.203
185,RWA,Rwanda,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.033,0.029,0.037
185,RWA,Rwanda,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.125,0.118,0.133
185,RWA,Rwanda,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.029,0.026,0.032
185,RWA,Rwanda,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.054,0.049,0.059
185,RWA,Rwanda,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.024,0.021,0.028
185,RWA,Rwanda,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.192,0.178,0.207
185,RWA,Rwanda,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.034,0.03,0.038
185,RWA,Rwanda,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.029,0.027,0.032
185,RWA,Rwanda,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.127,0.119,0.136
185,RWA,Rwanda,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.054,0.049,0.06
185,RWA,Rwanda,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.024,0.021,0.029
185,RWA,Rwanda,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.034,0.03,0.038
185,RWA,Rwanda,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.193,0.178,0.21
185,RWA,Rwanda,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.128,0.12,0.137
185,RWA,Rwanda,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.027,0.032
64,S1,High-income,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.152,0.147,0.157
64,S1,High-income,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.537,0.529,0.545
64,S1,High-income,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.407,0.399,0.415
64,S1,High-income,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.163,0.158,0.168
64,S1,High-income,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.158,0.154,0.162
64,S1,High-income,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.471,0.466,0.476
64,S1,High-income,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.154,0.149,0.159
64,S1,High-income,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.542,0.534,0.549
64,S1,High-income,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.165,0.16,0.17
